user_id,anime_id,rating
328,28999,9
328,14741,7
328,10396,6
328,13759,9
328,2476,3
328,37450,8
328,33352,10
328,4896,8
328,11553,6
328,4224,10
328,22319,7
328,35790,9
328,12445,7
328,11757,7
328,34152,7
328,9253,9
328,38524,9
328,35760,7
328,25777,9
328,16498,8
328,10083,7
328,7724,9
328,22273,6
328,9355,5
328,5277,7
328,5279,5
328,4063,7
328,18671,4
328,34382,8
328,13807,2
328,15037,8
328,28623,8
328,15051,9
328,19111,9
328,32438,6
328,10620,10
328,8460,1
328,16762,4
328,34103,8
328,32189,7
328,33028,8
328,18393,8
328,22043,8
328,6702,10
328,376,5
328,226,10
328,28223,9
328,1535,8
328,17641,7
328,19163,6
328,15583,6
328,35849,7
328,11887,5
328,16742,3
328,22535,10
328,21659,7
328,22297,9
328,28701,8
328,27821,9
328,10087,8
328,11741,9
328,5114,9
328,37349,8
328,21431,5
328,17895,6
328,15809,5
328,11617,7
328,15451,6
328,13357,3
328,8074,8
328,9515,5
328,934,8
328,1889,9
328,3652,7
328,34933,8
328,37086,8
328,18679,7
328,32281,9
328,37786,8
328,16592,6
328,34134,9
328,23283,9
328,14813,7
328,26243,8
328,29803,6
328,36027,7
328,14199,1
328,30276,9
328,17549,7
328,19815,7
328,5391,1
328,15315,7
328,23847,8
328,37779,9
328,10495,8
328,22729,9
328,19429,4
328,8577,3
328,6987,3
328,22199,8
328,7739,4
328,18753,7
328,6682,7
328,28927,8
329,1519,8
329,240,8
329,2508,7
329,47,8
329,477,8
329,962,8
329,1813,7
329,2617,7
329,268,7
329,1760,8
329,3002,10
329,387,10
329,587,7
329,1030,7
329,1977,7
329,256,8
329,72,8
329,1015,8
329,578,9
329,73,8
329,889,8
329,3901,9
329,143,3
329,1004,8
329,572,9
329,1575,7
329,1,10
329,1689,9
329,5,10
329,3358,8
329,416,8
329,1430,9
329,2164,10
329,3230,7
329,2759,9
329,71,7
329,433,8
329,66,8
329,323,9
329,743,8
329,849,8
329,1072,8
329,2154,10
329,164,10
329,875,8
329,585,9
329,522,8
329,565,7
329,1462,8
329,1729,8
329,158,8
329,512,9
329,1609,5
329,99,5
329,673,5
329,98,8
329,444,8
329,2251,9
329,441,8
329,3420,8
329,3001,8
329,457,10
329,30,8
329,32,8
329,1210,8
329,1029,9
329,1047,8
329,440,8
329,2966,6
329,437,9
329,208,8
329,205,8
329,2605,8
329,199,10
329,1033,9
329,339,8
329,1943,9
329,1089,10
329,431,9
329,759,8
329,2129,7
329,3613,8
329,415,8
329,523,10
329,3088,8
329,474,9
329,2236,8
329,513,9
329,2001,9
329,1088,9
330,13469,9
330,12189,9
330,13271,6
330,2899,8
330,3652,6
330,10805,7
330,9181,8
330,9361,6
330,16762,7
330,8460,7
330,10620,8
330,20457,7
330,9675,6
330,22057,6
330,249,8
330,16706,8
330,15117,8
330,2593,8
330,10080,8
330,1691,8
330,6205,7
330,10076,6
330,6045,6
330,7593,6
330,8876,7
330,8525,8
330,7054,7
330,20899,10
330,14719,10
330,2281,6
330,21327,6
330,10794,6
330,20045,5
330,18247,6
330,9041,6
330,6811,8
330,17831,6
330,6594,9
330,5040,7
330,18045,6
330,11179,6
330,16001,8
330,8841,7
330,10790,8
330,10209,7
330,16782,9
330,11771,8
330,16894,8
330,17819,3
330,18153,7
330,15051,7
330,19369,6
330,19111,8
330,4472,9
330,17247,7
330,18115,8
330,14513,8
330,19769,1
330,9756,10
330,11981,10
330,10213,6
330,21863,7
330,392,8
330,12673,7
330,1887,8
330,12175,7
330,20939,8
330,14749,6
330,11887,9
330,457,9
330,21939,9
330,16067,9
330,20,8
330,442,6
330,4134,6
330,7367,4
330,30,9
330,18897,9
330,19815,7
330,19221,8
330,20507,7
330,11933,7
330,6324,6
330,14199,5
330,2966,9
330,5341,8
330,6884,9
330,6007,9
330,8769,7
330,10020,6
330,13659,7
330,18857,7
330,1212,8
330,1195,7
330,4063,7
330,527,9
330,226,5
330,8408,8
330,6746,8
330,5152,8
330,12231,7
330,985,7
330,986,7
330,14837,6
330,813,9
330,225,8
330,6702,7
330,223,7
330,1535,9
330,10418,6
330,6880,6
330,17641,8
330,19163,8
330,15583,8
330,12893,8
330,11843,9
330,12549,6
330,20031,8
330,3702,8
330,12049,6
330,17535,6
330,9982,8
330,13161,7
330,3002,8
330,10271,8
330,13411,5
330,10793,6
330,2494,6
330,268,6
330,21431,6
330,19363,8
330,16918,7
330,2890,8
330,5114,9
330,121,8
330,10172,6
330,9367,6
330,11741,10
330,10087,9
330,356,7
330,12565,6
330,18851,7
330,19109,8
330,20509,9
330,14829,8
330,1,8
330,11785,7
330,2904,10
330,12685,6
330,7674,8
330,9471,7
330,8516,7
330,6347,7
330,3901,9
330,2251,9
330,7817,8
330,11697,7
330,12967,7
330,11266,7
330,10030,8
330,9919,8
330,9989,9
330,10067,10
330,6547,10
330,9925,7
330,12669,5
330,11235,7
330,9117,6
330,8676,7
330,13939,7
330,11759,7
330,15039,9
330,12365,8
330,288,6
330,1669,6
330,1575,10
330,8888,7
330,4059,9
330,6351,8
330,4181,10
330,2167,7
330,12255,9
330,15927,9
330,12187,7
330,10012,9
330,232,8
330,12293,8
330,10163,5
330,1689,9
330,14345,6
330,2131,5
330,357,5
330,21405,7
330,10719,6
330,12079,7
330,889,9
330,20787,6
330,1668,6
330,1953,8
330,15699,8
330,23619,7
330,20689,4
330,1710,4
330,2993,6
330,21561,7
330,13759,8
330,5909,6
330,521,5
330,5279,6
330,14075,8
330,3712,7
330,1840,7
330,6675,9
330,11319,7
330,199,9
330,18119,7
330,355,8
330,2787,9
330,6773,8
330,6572,8
330,1066,7
330,3956,7
330,7375,7
330,1531,7
330,5277,7
330,6114,8
330,19315,6
330,13601,7
330,1564,8
330,9107,5
330,14093,5
330,14123,10
330,1565,7
330,2363,3
330,528,9
330,1117,9
330,1118,9
330,1119,7
330,1120,8
330,1121,7
330,1122,7
330,1526,7
330,2201,7
330,2847,7
330,4026,6
330,6178,7
330,7695,7
330,9917,5
330,12671,4
330,1709,7
330,20159,8
330,7724,10
330,10083,10
330,16498,1
330,19285,1
330,4938,10
330,2685,10
330,4896,7
330,10162,8
330,11113,8
330,14813,6
330,23341,7
330,8861,6
330,481,6
330,482,5
330,10491,7
330,16700,7
330,6064,7
330,1889,7
330,934,8
330,9515,7
330,8074,7
330,13357,8
330,15451,7
330,11617,7
330,15225,6
330,15809,6
330,14145,5
330,807,6
330,10711,6
330,969,7
330,4224,9
330,169,6
330,13125,9
330,19775,9
330,1816,4
330,9253,10
330,11577,9
330,10863,10
330,18277,7
330,5681,9
330,7311,10
330,849,9
330,4382,8
330,11757,8
330,2001,10
330,3455,7
330,13663,8
330,5667,7
330,2236,7
330,22319,7
330,687,5
330,16011,7
330,14227,8
330,16866,7
330,177,9
330,1138,5
331,916,6
331,1566,9
331,5652,7
331,37349,6
331,245,8
331,246,6
331,1706,4
331,411,9
331,267,10
331,958,9
331,2002,8
331,5630,8
331,6372,8
331,6637,8
331,8074,7
331,9515,4
331,7088,4
331,468,8
331,1230,8
331,4672,8
331,43,8
331,38000,9
331,1768,7
331,1086,8
331,33,8
331,973,6
331,1606,6
331,1691,7
331,2772,7
331,618,6
331,617,7
331,598,6
331,249,6
331,1145,8
331,467,9
331,132,7
331,384,4
331,67,6
331,1498,7
331,889,8
331,4901,7
331,1519,9
331,1536,7
331,4981,9
331,4186,7
331,1818,8
331,1575,9
331,2904,9
331,1,10
331,5,10
331,1194,7
331,1482,7
331,2025,9
331,7338,7
331,5114,9
331,72,8
331,1015,6
331,73,8
331,71,8
331,356,6
331,395,4
331,8408,8
331,813,7
331,225,4
331,223,7
331,1726,7
331,1535,9
331,6573,8
331,6746,8
331,1051,5
331,801,9
331,3653,7
331,205,9
331,400,8
331,1827,9
331,5355,7
331,6581,7
331,884,5
331,3588,7
331,20057,9
331,23327,9
331,198,6
331,9253,9
331,2418,10
331,2001,9
331,1587,6
331,1860,8
331,2683,8
331,6,9
331,764,7
331,763,7
331,392,8
331,793,7
331,861,7
331,202,7
331,166,8
331,7,6
331,2685,4
331,4938,5
331,969,7
331,177,7
331,27,7
331,4106,9
331,37521,10
331,168,8
331,44,9
331,401,8
331,457,10
331,19,8
331,33051,6
331,31251,7
331,91,10
331,90,10
331,21939,10
331,3927,9
331,96,7
331,1018,6
331,1017,8
331,1425,8
331,4898,6
331,7540,8
331,2581,10
331,3901,8
331,24701,9
331,21329,9
331,46,9
331,45,8
331,210,7
331,1538,7
331,23281,7
331,13601,8
331,24687,9
331,1493,5
331,329,10
331,5682,8
331,161,5
331,30276,8
331,6030,7
331,3655,8
331,1492,5
331,2251,10
332,2993,6
332,64,6
332,4038,8
332,1840,7
332,12119,8
332,20,7
332,776,7
332,323,8
332,4879,7
332,11615,7
332,10671,7
332,19,7
332,3342,7
332,9510,8
332,7627,8
332,14511,8
332,3225,8
332,5162,8
332,2963,8
332,330,7
332,10721,8
332,6707,7
332,97,7
332,9834,7
332,189,7
332,191,7
332,2034,7
332,4081,7
332,1887,8
332,34599,9
332,9756,7
332,98,7
332,99,7
332,5030,7
332,9712,6
332,4472,8
332,10379,7
332,11665,7
332,12467,7
332,5341,7
332,8769,7
332,853,7
332,490,7
332,8795,7
332,1943,7
332,2966,8
332,10588,7
332,329,8
332,2744,7
332,13601,9
332,31240,7
332,710,7
332,941,7
332,5391,7
332,4898,7
332,443,7
332,6512,6
332,15689,7
332,30,7
332,32,6
332,10165,8
332,800,8
332,18897,4
332,195,7
332,27787,4
332,10161,6
332,1698,7
332,584,7
332,272,6
332,17549,8
332,23623,7
332,11597,6
332,3358,6
332,8129,7
332,237,7
332,759,7
332,2236,7
332,8937,5
332,4654,7
332,9047,9
332,6213,9
332,6211,7
332,9941,7
332,2001,8
332,12445,6
332,7768,7
332,10232,7
332,11757,6
332,4382,7
332,3089,8
332,849,8
332,14227,6
332,2129,7
332,1195,7
332,10495,7
332,9331,7
332,6864,8
332,793,8
332,3091,7
332,4224,8
332,861,8
332,6956,8
332,10162,7
332,10798,7
332,2685,7
332,969,7
332,177,7
332,10521,8
332,3712,7
332,7311,8
332,6381,6
332,1080,7
332,8675,7
332,6974,7
332,517,7
332,4015,7
332,846,7
332,339,6
332,24,7
332,2605,6
332,6203,7
332,11499,7
332,30187,7
332,114,7
332,12531,8
332,2476,6
332,25,7
332,2104,7
332,2787,7
332,3667,6
332,9253,7
332,3588,6
332,8726,9
332,5307,8
332,6802,7
332,355,7
332,2942,8
332,10378,7
332,9888,7
332,8557,7
332,7662,5
332,7724,7
332,3420,8
332,13125,9
332,5300,7
332,343,5
332,134,7
332,13469,8
332,12189,8
332,6958,8
332,4550,8
332,431,7
332,8426,7
332,28825,5
332,1889,6
332,934,7
332,8074,6
332,5630,7
332,11239,7
332,9563,7
332,7062,7
332,6984,7
332,3604,7
332,1852,7
332,379,7
332,5521,8
332,4192,8
332,2026,8
332,6882,8
332,5150,8
332,1570,2
332,6574,7
332,387,9
332,9776,7
332,12291,7
332,101,7
332,488,7
332,6547,8
332,257,5
332,11013,5
332,43,7
332,16782,7
332,8841,7
332,30831,7
332,16001,7
332,11887,7
332,2403,7
332,486,8
332,11739,7
332,10460,7
332,9656,7
332,6045,7
332,3229,7
332,11079,7
332,1454,7
332,6205,7
332,144,7
332,3503,7
332,3958,7
332,3449,8
332,489,7
332,9734,7
332,7791,7
332,5680,7
332,863,7
332,10357,8
332,570,7
332,6392,7
332,7897,7
332,468,7
332,9989,7
332,11111,7
332,6164,7
332,240,7
332,395,6
332,384,6
332,4725,8
332,5114,8
332,121,7
332,72,8
332,1015,7
332,73,7
332,71,7
332,18507,6
332,9314,6
332,227,8
332,10087,7
332,356,6
332,790,7
332,376,5
332,226,5
332,2924,7
332,9330,4
332,5177,9
332,10638,7
332,9379,7
332,2164,8
332,1535,7
332,6573,6
332,2025,7
332,11843,8
332,6747,2
332,2904,8
332,1575,8
332,1818,6
332,2167,8
332,937,4
332,7647,3
332,477,7
332,1142,8
332,16,8
332,3002,7
332,66,9
332,245,8
332,17895,4
332,918,6
332,1813,7
332,2508,7
332,2251,8
332,6347,7
332,467,7
332,5081,9
332,889,8
332,1519,8
332,10490,5
332,1639,10
332,10719,9
332,10897,8
332,14967,6
332,357,6
332,2131,6
332,1689,7
332,5356,8
332,59,7
332,60,7
332,14741,7
332,13535,7
332,5,9
332,1,9
333,1210,10
333,10020,9
333,8769,8
333,6512,9
333,32,10
333,30,10
333,7367,7
333,594,7
333,4134,8
333,2248,7
333,853,10
333,761,6
333,10659,8
333,1074,8
333,20,8
333,2313,9
333,164,10
333,9756,10
333,4472,9
333,1887,9
333,149,9
333,10075,8
333,5530,10
333,10572,8
333,64,10
333,6489,8
333,5764,8
333,3712,8
333,1840,8
333,1195,7
333,10495,8
333,4752,7
333,8422,6
333,3457,8
333,5118,8
333,4382,9
333,849,9
333,7311,9
333,4473,8
333,339,10
333,3759,7
333,3328,7
333,2476,8
333,65,10
333,1719,9
333,2237,8
333,963,7
333,192,10
333,6896,10
333,190,9
333,226,10
333,8408,8
333,6746,10
333,1535,10
333,4059,9
333,6351,9
333,4181,10
333,1723,6
333,596,8
333,1311,8
333,59,9
333,7059,7
333,530,9
333,5081,10
333,6164,9
333,10067,8
333,6547,10
333,47,10
333,656,8
333,101,10
333,191,8
333,376,10
333,241,8
333,2167,10
333,487,9
333,6707,7
333,4898,8
333,1530,10
333,7017,6
333,6862,9
333,7791,9
333,5680,9
333,4814,9
333,3092,9
333,2899,10
333,189,8
333,243,10
333,10491,8
333,1889,10
333,934,10
333,651,7
333,881,4
333,133,8
333,507,9
333,3652,8
334,22043,10
334,6702,10
334,15,9
334,1535,9
334,32365,9
334,1575,10
334,28999,9
334,12049,7
334,1689,6
334,2904,10
334,21557,8
334,30015,9
334,2594,7
334,13601,7
334,30296,6
334,30749,6
334,12477,9
334,13759,6
334,199,8
334,34240,9
334,28171,8
334,32282,7
334,30276,10
334,28755,9
334,20583,10
334,31964,10
334,10793,9
334,3588,8
334,11013,8
334,16664,7
334,7054,7
334,32281,10
334,16782,7
334,11771,9
334,16894,9
334,24415,10
334,33486,10
334,15487,8
334,31051,9
334,16916,9
334,20,8
334,1735,10
334,19815,9
334,6547,10
334,9062,8
334,9989,8
334,2986,8
334,9513,9
334,22125,9
334,5681,9
334,12355,8
334,21881,9
334,18393,9
334,32930,8
334,9982,9
334,2890,7
334,11757,7
334,35507,8
334,23079,5
334,523,7
334,16870,8
334,2236,9
334,22319,9
334,27899,8
334,28677,7
335,23273,9
335,154,7
335,10073,7
335,6500,6
335,13759,8
335,32542,7
335,38249,8
335,40542,8
335,34612,8
335,35994,7
335,15771,7
335,38659,7
335,23233,6
335,30363,6
335,39575,9
335,9253,8
335,30484,9
335,11757,7
335,21881,7
335,37210,6
335,38472,8
335,39988,8
335,40010,8
335,33255,8
335,32951,5
335,27775,8
335,31240,9
335,11597,9
335,19815,8
335,33674,9
335,20507,7
335,30503,7
335,30276,8
335,34134,7
335,34392,5
335,14199,4
335,8769,6
335,13659,6
335,39587,9
335,29803,8
335,37675,8
335,26243,6
335,28927,6
335,31181,9
335,35247,9
335,5391,4
335,4866,2
335,14719,6
335,35330,7
335,37596,7
335,30296,6
335,35073,7
335,20899,8
335,37086,8
335,31933,7
335,37095,8
335,14813,7
335,39547,8
335,23847,8
335,37779,9
335,32615,7
335,37055,8
335,36999,9
335,32937,8
335,38040,8
335,8841,7
335,39741,9
335,10790,7
335,31233,6
335,32543,6
335,34599,8
335,9756,6
335,35062,7
335,32902,8
335,21863,6
335,21603,6
335,10620,7
335,32182,8
335,37510,8
335,18153,7
335,26055,8
335,33352,10
335,4224,7
335,37991,8
335,7054,6
335,34933,8
335,15689,9
335,32281,8
335,35079,7
335,22535,9
335,5042,7
335,7593,7
335,9260,9
335,31757,9
335,28025,9
335,31758,9
335,30831,8
335,35790,7
335,37430,7
335,3455,5
335,13663,7
335,28979,7
335,22319,7
335,27899,4
335,36511,4
335,37799,4
335,14227,7
335,28851,8
335,1735,6
335,30240,8
335,34577,6
335,6702,6
335,32901,4
335,28121,6
335,38691,9
335,37520,8
335,1535,9
335,6880,4
335,19163,6
335,15583,6
335,11843,8
335,17074,9
335,12549,5
335,34382,6
335,14741,7
335,22043,6
335,28999,7
335,31043,8
335,34618,7
335,20787,6
335,39195,8
335,5081,9
335,28805,7
335,30654,9
335,24833,8
335,11111,7
335,9989,9
335,6547,9
335,11759,7
335,20,5
335,9181,5
335,1639,2
335,5114,8
335,15315,7
335,31637,7
335,16067,7
335,23755,6
335,31442,6
335,34542,7
335,10408,7
335,22835,4
335,28907,7
335,24703,8
335,15451,8
335,15225,5
335,37141,7
335,21855,9
335,31859,7
335,10793,8
335,37105,9
335,39576,7
335,37349,7
335,11617,8
336,899,6
336,900,5
336,902,6
336,903,6
336,904,5
336,12231,6
336,906,5
336,14837,5
336,25389,4
336,986,6
336,898,6
336,905,5
336,897,3
336,36049,4
336,36946,1
336,30694,3
336,6033,5
336,35760,7
336,17397,2
336,31636,3
336,21829,2
336,2724,6
336,26349,6
336,29067,6
336,225,3
336,1535,8
336,21001,1
336,813,6
336,18393,4
336,39792,7
336,10851,1
336,38938,1
336,38329,4
336,199,9
336,1033,9
336,18119,4
336,38759,3
336,41370,2
336,154,4
336,4600,2
336,1559,6
336,9211,1
336,23305,1
336,38659,4
336,16498,7
336,9982,3
336,25777,6
336,32801,3
336,40454,4
336,40453,4
336,37347,4
336,28121,5
336,39026,1
336,31886,3
336,1221,3
336,226,4
336,38671,6
336,40956,5
336,32872,4
336,32901,2
336,36792,1
336,788,1
336,33988,3
336,34525,1
336,24031,2
336,38470,1
336,1254,7
336,12929,3
336,10687,4
336,37520,7
336,38691,7
336,223,5
336,28771,5
336,482,5
336,1894,4
336,32995,7
336,392,7
336,16656,1
336,37976,4
336,35592,1
336,28215,5
336,1253,5
336,1257,5
336,3515,5
336,1259,4
336,6171,7
336,9130,7
336,15775,5
336,15771,5
336,20047,5
336,205,8
336,16472,2
336,29085,1
336,37450,2
336,34312,1
336,35823,3
336,35446,1
336,210,6
336,35120,6
336,2962,6
336,2961,6
336,2397,7
336,10012,5
336,12955,2
336,37089,2
336,2981,1
336,34382,4
336,2274,4
336,10029,9
336,1,9
336,5,7
336,3853,4
336,33685,6
336,2847,6
336,4026,6
336,9917,3
336,31231,4
336,19291,6
336,16678,5
336,20159,6
336,30240,6
336,1132,4
336,859,4
336,40623,3
336,37982,3
336,38668,8
336,32485,5
336,18039,2
336,35330,6
336,5251,6
336,10764,2
336,9014,3
336,39531,6
336,13221,2
336,32063,2
336,38039,3
336,40819,2
336,10325,1
336,14349,7
336,33489,7
336,40048,1
336,19489,6
336,1430,8
336,39196,4
336,31885,1
336,6590,1
336,38621,1
336,10465,2
336,16187,1
336,32405,2
336,35727,2
336,189,4
336,34820,5
336,11771,4
336,43,10
336,572,8
336,16662,8
336,34825,4
336,34964,3
336,38000,7
336,32281,7
336,33191,5
336,5042,3
336,7593,4
336,28623,5
336,20801,2
336,35363,5
336,35145,3
336,28851,7
336,34984,6
336,31952,2
336,30831,6
336,32937,6
336,34626,5
336,32380,6
336,33206,7
336,36256,2
336,36563,6
336,34747,2
336,41794,2
336,17371,2
336,601,7
336,30,10
336,36038,5
336,36043,4
336,1210,10
336,36517,5
336,39539,6
336,13667,5
336,38814,1
336,34148,4
336,35581,1
336,28819,1
336,32603,2
336,32634,3
336,21751,5
336,8740,6
336,36215,6
336,15323,5
336,32833,2
336,39058,3
336,19511,2
336,12979,2
336,19103,2
336,5962,4
336,32182,6
336,30307,5
336,28169,2
336,40708,3
336,22039,1
336,38030,1
336,39806,7
336,1735,4
336,42031,2
336,23755,5
336,30347,6
336,38198,4
336,34577,5
336,39701,5
336,31722,4
336,38397,1
336,39689,3
336,20,5
336,37233,2
336,30276,6
336,37621,5
336,35860,6
336,39570,5
336,38422,4
336,8074,4
336,9515,2
336,28825,4
336,31234,3
336,36884,6
336,37614,4
336,6689,1
336,21877,5
336,36051,2
336,136,7
336,11061,7
336,139,7
336,36121,1
336,35936,2
336,16774,4
336,731,7
336,34542,5
336,38472,5
336,35512,2
336,39988,5
336,13357,4
336,34281,4
336,41261,2
336,2411,1
336,24531,2
336,47,10
336,34051,3
336,34481,3
336,39463,6
336,14993,2
336,30812,5
336,15451,3
336,10417,4
336,263,7
336,34403,3
336,31491,1
336,10792,2
336,37141,6
336,38733,5
336,11617,4
336,24703,4
336,31326,4
336,1824,8
336,38993,5
336,40010,3
336,9744,1
336,27603,2
336,14467,4
336,38161,5
336,15391,1
336,37999,6
336,40591,6
336,34933,5
336,40716,6
336,3923,4
336,38295,3
336,6297,4
336,14095,4
336,3100,5
336,14713,6
336,25681,5
336,2395,1
336,40839,5
336,7712,1
336,9309,1
336,6986,1
336,10202,4
336,7897,1
336,3603,3
336,38972,3
336,6392,2
336,22429,2
336,23479,2
336,36124,4
336,37021,1
336,33322,2
336,6987,2
336,34881,2
336,32977,5
336,665,5
336,1292,8
336,38101,4
336,29809,1
336,2730,3
336,666,5
336,14719,8
336,20899,8
336,26055,8
336,31933,9
336,37991,6
336,33865,2
336,34134,5
336,32698,4
336,31772,6
336,6402,2
336,36649,5
336,4094,5
336,39195,7
336,368,6
336,18139,5
336,22319,4
336,2236,8
336,3455,3
336,7573,1
336,34449,3
336,41353,6
336,39607,4
336,38793,5
336,37430,6
336,18693,2
336,39652,4
336,972,3
336,2873,5
336,20589,1
336,16870,6
336,7266,5
336,12365,7
336,523,8
336,2006,5
336,481,6
336,37521,9
336,30702,1
336,543,7
336,41226,4
336,6567,3
336,36933,2
336,36871,5
336,24365,4
336,37920,6
336,37722,3
336,9342,1
336,40102,1
336,38573,1
336,38798,1
336,30250,1
336,26443,2
336,31370,7
336,41389,6
336,39606,2
336,550,6
336,269,5
336,38610,2
336,34618,3
336,11633,4
336,18441,4
336,40060,6
336,31964,3
336,33486,4
336,36456,4
336,38408,4
336,36896,5
336,38524,5
336,33929,4
336,1639,4
336,35498,4
336,38186,3
336,40004,4
336,39819,4
336,28755,4
336,25667,4
336,41468,6
336,9442,1
336,35459,5
336,41207,2
336,25835,7
336,40902,4
336,35790,6
336,36108,4
336,31652,2
336,3479,2
336,11757,4
336,7900,1
336,36817,4
336,35847,5
336,24377,1
336,28171,4
336,16474,1
336,20555,1
336,39575,6
336,2161,6
336,32587,2
336,39940,3
336,36949,4
336,35788,5
336,34480,3
336,32282,5
336,16644,1
336,36720,2
336,39640,2
336,34740,1
336,40436,2
336,5391,1
336,4866,1
336,14093,4
336,1565,5
336,34514,6
336,1118,7
336,1119,7
336,1120,7
336,437,8
336,1122,6
336,31117,1
336,24833,6
336,30654,6
336,40532,5
336,38753,7
336,40128,6
336,10697,1
336,12581,1
336,2402,9
336,39068,1
336,37171,7
336,1943,10
336,37087,2
336,4358,2
336,31704,6
336,42756,2
336,6893,3
336,20849,2
336,31789,1
336,25923,2
336,21059,1
336,5424,2
336,15409,1
336,35484,5
336,785,8
336,34659,1
336,12059,2
336,38555,4
336,40746,1
336,41260,2
336,29803,4
336,35073,4
336,31138,3
336,32013,3
336,33371,5
336,528,8
336,10196,1
336,2156,4
336,7334,4
336,37779,7
336,35968,5
336,38999,4
336,37993,2
336,31189,1
336,32899,3
336,16742,6
336,24641,3
336,17251,1
336,7817,3
336,38708,1
336,10330,5
336,37095,6
336,39741,6
336,33352,7
336,10030,7
336,7674,7
336,5337,5
336,9968,1
336,34443,5
336,36225,4
336,32667,2
336,35028,1
336,34213,3
336,29261,1
336,23289,6
336,32071,6
336,395,2
336,384,2
336,30658,2
336,35222,5
336,28805,6
336,382,3
336,2890,9
336,30583,1
336,21521,2
336,32948,5
336,121,9
336,33203,5
336,33222,1
336,35842,6
336,227,10
336,28779,2
338,16001,7
338,38040,7
338,30831,7
338,32937,7
338,34626,7
338,32380,7
338,164,8
338,16498,9
338,20,7
338,11887,8
338,4382,7
338,849,8
338,7311,9
338,10863,7
338,9253,9
338,35839,8
338,31374,6
338,38524,10
338,35760,8
338,41168,6
338,25777,7
338,38329,8
338,37450,8
338,31240,7
338,437,10
338,30885,8
338,30503,9
338,20507,8
338,32,10
338,30,10
338,1735,7
338,23273,7
338,28851,7
338,38826,7
338,6045,7
338,35790,8
338,23847,8
338,18753,7
338,39547,8
338,14813,7
338,37095,7
338,39741,7
338,33352,9
338,4224,8
338,41389,8
338,523,6
338,32281,10
338,31043,7
338,31478,7
338,9989,10
338,38003,7
338,40839,7
338,40591,8
338,37999,8
338,32867,8
338,578,10
338,38816,9
338,431,8
338,317,7
338,1535,9
338,1,8
338,33071,7
338,34944,6
338,38680,8
339,15417,10
339,5114,10
339,1535,9
339,2904,9
339,34096,10
339,11061,10
339,20689,8
339,33948,7
339,31933,9
339,30831,9
339,32937,9
339,31953,8
339,30276,9
339,23421,9
339,31240,9
339,30015,9
339,9253,10
339,21353,6
339,32615,9
339,1575,9
339,28977,10
339,28999,9
339,9969,10
339,11633,8
339,30654,9
340,5030,7
340,32360,6
340,28617,8
340,39491,7
340,23281,7
340,13601,8
340,30240,7
340,35240,7
340,31559,7
340,37345,6
340,27775,8
340,33091,7
340,16397,7
340,15651,9
340,9981,8
340,23309,8
340,31223,7
340,31645,8
340,24075,8
340,10588,8
340,31149,9
340,24543,8
340,21473,8
340,14407,8
340,11179,8
340,5530,7
340,35247,9
340,31181,9
340,12753,8
340,30296,7
340,28619,6
340,25859,8
340,34102,8
340,13759,7
340,20047,6
340,34494,8
340,32542,8
340,17777,7
340,30749,8
340,30727,9
340,23277,9
340,20709,6
340,35905,7
340,21561,7
340,18041,6
340,22865,7
340,28927,7
340,32951,7
340,16051,8
